ItemCode,CategoryCode,WoY,DailySales,DateID
20824,category_1,49,122,2021-10-25
20824,category_1,50,103,2021-10-26
20824,category_1,51,119,2021-10-27
20824,category_1,52,116,2021-10-28
23200,category_1,1,0,2021-10-29
23200,category_1,2,0,2021-10-30
23200,category_1,3,0,2021-10-31
23200,category_1,4,0,2021-11-01
23200,category_1,5,0,2021-11-02
23200,category_1,6,22,2021-11-03
23200,category_1,7,14,2021-11-04
23200,category_1,39,8,2021-11-05
23200,category_1,40,7,2021-11-06
23200,category_1,41,33,2021-11-07
23200,category_1,42,7,2021-11-08
23200,category_1,43,64,2021-11-09
23200,category_1,44,80,2021-11-10
23200,category_1,45,61,2021-11-11
23200,category_1,46,30,2021-11-12
23200,category_1,47,108,2021-11-13
23200,category_1,48,163,2021-11-14
23200,category_1,49,195,2021-11-15
23200,category_1,50,149,2021-11-16
23200,category_1,51,73,2021-11-17
23200,category_1,52,95,2021-11-18
23569,category_1,1,15,2021-11-19
23569,category_1,2,20,2021-11-20
23569,category_1,3,23,2021-11-21
23569,category_1,4,24,2021-11-22
23569,category_1,5,18,2021-11-23
23569,category_1,6,16,2021-11-24
23569,category_1,7,12,2021-11-25
23569,category_1,39,15,2021-11-26
23569,category_1,40,13,2021-11-27
23569,category_1,41,3,2021-11-28
23569,category_1,42,11,2021-11-29
23569,category_1,43,10,2021-11-30
23569,category_1,44,30,2021-12-01
23569,category_1,45,52,2021-12-02
23569,category_1,46,35,2021-12-03
23569,category_1,47,21,2021-12-04
23569,category_1,48,29,2021-12-05
23569,category_1,49,11,2021-12-06
23569,category_1,50,21,2021-12-07
23569,category_1,51,16,2021-12-08
23569,category_1,52,16,2021-12-09
24136,category_1,1,31,2021-12-10
24136,category_1,2,27,2021-12-11
24136,category_1,3,55,2021-12-12
24136,category_1,4,33,2021-12-13
24136,category_1,5,16,2021-12-14
24136,category_1,6,26,2021-12-15
24136,category_1,7,11,2021-12-16
24136,category_1,39,17,2021-12-17
24136,category_1,40,25,2021-12-18
24136,category_1,41,45,2021-12-19
24136,category_1,42,130,2021-12-20
24136,category_1,43,36,2021-12-21
24136,category_1,44,33,2021-12-22
24136,category_1,45,17,2021-12-23
24136,category_1,46,7,2021-12-24
24136,category_1,47,22,2021-12-25
24136,category_1,48,25,2021-12-26
24136,category_1,49,23,2021-12-27
24136,category_1,50,16,2021-12-28
24136,category_1,51,31,2021-12-29
24136,category_1,52,25,2021-12-30
30877,category_1,1,44,2021-12-31
30877,category_1,2,64,2022-01-01
30877,category_1,3,114,2022-01-02
30877,category_1,4,107,2022-01-03
30877,category_1,5,71,2022-01-04
30877,category_1,6,92,2022-01-05
30877,category_1,7,46,2022-01-06
30877,category_1,39,21,2022-01-07
30877,category_1,40,70,2022-01-08
30877,category_1,41,41,2022-01-09
30877,category_1,42,51,2022-01-10
30877,category_1,43,64,2022-01-11
30877,category_1,44,72,2022-01-12
30877,category_1,45,131,2022-01-13
30877,category_1,46,50,2022-01-14
30877,category_1,47,61,2022-01-15
30877,category_1,48,98,2022-01-16
30877,category_1,49,103,2022-01-17
30877,category_1,50,44,2022-01-18
30877,category_1,51,68,2022-01-19
30877,category_1,52,50,2022-01-20
32245,category_1,1,78,2022-01-21
32245,category_1,2,30,2022-01-22
32245,category_1,3,51,2022-01-23
32245,category_1,4,51,2022-01-24
32245,category_1,5,51,2022-01-25
32245,category_1,6,51,2022-01-26
32245,category_1,7,16,2022-01-27
32245,category_1,39,26,2022-01-28
32245,category_1,40,41,2022-01-29
32245,category_1,41,24,2022-01-30
32245,category_1,42,45,2022-01-31
32245,category_1,43,28,2022-02-01
32245,category_1,44,27,2022-02-02
32245,category_1,45,29,2022-02-03
32245,category_1,46,40,2022-02-04
32245,category_1,47,29,2022-02-05
32245,category_1,48,46,2022-02-06
32245,category_1,49,38,2022-02-07
32245,category_1,50,18,2022-02-08
32245,category_1,51,53,2022-02-09
32245,category_1,52,29,2022-02-10
35449,category_1,1,14,2022-02-11
35449,category_1,2,15,2022-02-12
35449,category_1,3,11,2022-02-13
35449,category_1,4,16,2022-02-14
35449,category_1,5,23,2022-02-15
35449,category_3,6,29,2021-10-01
35449,category_3,7,3,2021-10-02
35449,category_3,39,2,2021-10-03
35449,category_3,40,1,2021-10-04
35449,category_3,41,3,2021-10-05
35449,category_3,42,6,2021-10-06
35449,category_3,43,6,2021-10-07
35449,category_3,44,5,2021-10-08
35449,category_3,45,7,2021-10-09
35449,category_3,46,5,2021-10-10
35449,category_3,47,18,2021-10-11
35449,category_3,48,11,2021-10-12
35449,category_3,49,27,2021-10-13
35449,category_3,50,17,2021-10-14
35449,category_3,51,20,2021-10-15
35449,category_3,52,1,2021-10-16
35530,category_3,1,16,2021-10-17
35530,category_3,2,17,2021-10-18
35530,category_3,3,10,2021-10-19
35530,category_3,4,16,2021-10-20
35530,category_3,5,0,2021-10-21
35530,category_3,6,22,2021-10-22
35530,category_3,7,9,2021-10-23
35530,category_3,39,2,2021-10-24
35530,category_3,40,21,2021-10-25
35530,category_3,41,24,2021-10-26
35530,category_3,42,7,2021-10-27
35530,category_3,43,15,2021-10-28
35530,category_3,44,3,2021-10-29
35530,category_3,45,18,2021-10-30
35530,category_3,46,3,2021-10-31
35530,category_3,47,20,2021-11-01
35530,category_3,48,6,2021-11-02
35530,category_3,49,21,2021-11-03
35530,category_3,50,7,2021-11-04
35530,category_3,51,16,2021-11-05
35530,category_3,52,8,2021-11-06
35584,category_3,1,4,2021-11-07
35584,category_3,2,22,2021-11-08
35584,category_3,3,4,2021-11-09
35584,category_3,4,5,2021-11-10
35584,category_3,5,5,2021-11-11
35584,category_3,6,10,2021-11-12
35584,category_3,7,4,2021-11-13
35584,category_3,39,1,2021-11-14
35584,category_3,40,6,2021-11-15
35584,category_3,41,5,2021-11-16
35584,category_3,42,4,2021-11-17
35584,category_3,43,8,2021-11-18
35584,category_3,44,2,2021-11-19
35584,category_3,45,2,2021-11-20
35584,category_3,46,5,2021-11-21
35584,category_3,47,4,2021-11-22
35584,category_3,48,7,2021-11-23
35584,category_3,49,8,2021-11-24
35584,category_3,50,12,2021-11-25
35584,category_3,51,19,2021-11-26
35584,category_3,52,4,2021-11-27
36898,category_3,1,105,2021-11-28
36898,category_3,2,90,2021-11-29
36898,category_3,3,118,2021-11-30
36898,category_3,4,53,2021-12-01
36898,category_3,5,77,2021-12-02
36898,category_3,6,70,2021-12-03
36898,category_3,7,45,2021-12-04
36898,category_3,39,17,2021-12-05
36898,category_3,40,55,2021-12-06
36898,category_3,41,40,2021-12-07
36898,category_3,42,90,2021-12-08
36898,category_3,43,82,2021-12-09
36898,category_3,44,74,2021-12-10
36898,category_3,45,58,2021-12-11
36898,category_3,46,70,2021-12-12
36898,category_3,47,62,2021-12-13
36898,category_3,48,85,2021-12-14
36898,category_3,49,76,2021-12-15
36898,category_3,50,60,2021-12-16
36898,category_3,51,76,2021-12-17
36898,category_3,52,75,2021-12-18
37510,category_3,1,8,2021-12-19
37510,category_3,2,7,2021-12-20
37510,category_3,3,7,2021-12-21
37510,category_3,4,6,2021-12-22
37510,category_3,5,8,2021-12-23
37510,category_3,6,11,2021-12-24
37510,category_3,7,3,2021-12-25
37510,category_3,39,1,2021-12-26
37510,category_3,40,12,2021-12-27
37510,category_3,41,6,2021-12-28
37510,category_3,42,6,2021-12-29
37510,category_3,43,10,2021-12-30
37510,category_3,44,11,2021-12-31
37510,category_3,45,7,2022-01-01
37510,category_3,46,3,2022-01-02
37510,category_3,47,2,2022-01-03
37510,category_3,48,4,2022-01-04
37510,category_3,49,12,2022-01-05
37510,category_3,50,7,2022-01-06
37510,category_3,51,4,2022-01-07
37510,category_3,52,4,2022-01-08
37861,category_3,1,206,2022-01-09
37861,category_3,2,144,2022-01-10
37861,category_3,3,126,2022-01-11
37861,category_3,4,165,2022-01-12
37861,category_3,5,241,2022-01-13
37861,category_3,6,239,2022-01-14
37861,category_3,7,111,2022-01-15
37861,category_3,39,77,2022-01-16
37861,category_3,40,168,2022-01-17
37861,category_3,41,89,2022-01-18
37861,category_3,42,78,2022-01-19
37861,category_3,43,125,2022-01-20
37861,category_3,44,143,2022-01-21
37861,category_3,45,80,2022-01-22
37861,category_3,46,83,2022-01-23
37861,category_3,47,143,2022-01-24
37861,category_3,48,131,2022-01-25
37861,category_3,49,127,2022-01-26
37861,category_3,50,91,2022-01-27
37861,category_3,51,143,2022-01-28
37861,category_3,52,110,2022-01-29
38518,category_3,1,30,2022-01-30
38518,category_3,2,17,2022-01-31
38518,category_3,3,12,2022-02-01
38518,category_3,4,18,2022-02-02
38518,category_3,5,17,2022-02-03
38518,category_3,6,35,2022-02-04
38518,category_3,7,16,2022-02-05
38518,category_3,39,9,2022-02-06
38518,category_3,40,25,2022-02-07
38518,category_3,41,13,2022-02-08
38518,category_3,42,19,2022-02-09
38518,category_3,43,9,2022-02-10
38518,category_3,44,6,2022-02-11
38518,category_3,45,8,2022-02-12
38518,category_3,46,12,2022-02-13
38518,category_3,47,18,2022-02-14
38518,category_3,48,14,2022-02-15
38518,category_3,49,28,2022-02-16
38518,category_3,50,16,2022-02-17
38518,category_2,51,12,2021-10-03
38518,category_2,52,18,2021-10-04
39436,category_2,1,16,2021-10-05
39436,category_2,2,14,2021-10-06
39436,category_2,3,22,2021-10-07
39436,category_2,4,21,2021-10-08
39436,category_2,5,18,2021-10-09
39436,category_2,6,23,2021-10-10
39436,category_2,7,11,2021-10-11
39436,category_2,39,139,2021-10-12
39436,category_2,40,161,2021-10-13
39436,category_2,41,93,2021-10-14
39436,category_2,42,26,2021-10-15
39436,category_2,43,22,2021-10-16
39436,category_2,44,15,2021-10-17
39436,category_2,45,21,2021-10-18
39436,category_2,46,10,2021-10-19
39436,category_2,47,10,2021-10-20
39436,category_2,48,11,2021-10-21
39436,category_2,49,10,2021-10-22
39436,category_2,50,22,2021-10-23
39436,category_2,51,16,2021-10-24
39436,category_2,52,15,2021-10-25
40759,category_2,1,37,2021-10-26
40759,category_2,2,59,2021-10-27
40759,category_2,3,38,2021-10-28
40759,category_2,4,58,2021-10-29
40759,category_2,5,53,2021-10-30
40759,category_2,6,26,2021-10-31
40759,category_2,7,28,2021-11-01
40759,category_2,39,38,2021-11-02
40759,category_2,40,59,2021-11-03
40759,category_2,41,46,2021-11-04
40759,category_2,42,43,2021-11-05
40759,category_2,43,62,2021-11-06
40759,category_2,44,62,2021-11-07
40759,category_2,45,35,2021-11-08
40759,category_2,46,34,2021-11-09
40759,category_2,47,56,2021-11-10
40759,category_2,48,63,2021-11-11
40759,category_2,49,87,2021-11-12
40759,category_2,50,122,2021-11-13
40759,category_2,51,155,2021-11-14
40759,category_2,52,69,2021-11-15
41830,category_2,1,19,2021-11-16
41830,category_2,2,14,2021-11-17
41830,category_2,3,16,2021-11-18
41830,category_2,4,15,2021-11-19
41830,category_2,5,22,2021-11-20
41830,category_2,6,9,2021-11-21
41830,category_2,7,20,2021-11-22
41830,category_2,39,3,2021-11-23
41830,category_2,40,17,2021-11-24
41830,category_2,41,15,2021-11-25
41830,category_2,42,12,2021-11-26
41830,category_2,43,20,2021-11-27
41830,category_2,44,8,2021-11-28
41830,category_2,45,7,2021-11-29
41830,category_2,46,24,2021-11-30
41830,category_2,47,28,2021-12-01
41830,category_2,48,14,2021-12-02
41830,category_2,49,13,2021-12-03
41830,category_2,50,20,2021-12-04
41830,category_2,51,17,2021-12-05
41830,category_2,52,25,2021-12-06
42424,category_2,1,39,2021-12-07
42424,category_2,2,61,2021-12-08
42424,category_2,3,37,2021-12-09
42424,category_2,4,41,2021-12-10
42424,category_2,5,61,2021-12-11
42424,category_2,6,59,2021-12-12
42424,category_2,7,17,2021-12-13
42424,category_2,39,13,2021-12-14
42424,category_2,40,24,2021-12-15
42424,category_2,41,33,2021-12-16
42424,category_2,42,12,2021-12-17
42424,category_2,43,22,2021-12-18
42424,category_2,44,23,2021-12-19
42424,category_2,45,27,2021-12-20
42424,category_2,46,23,2021-12-21
42424,category_2,47,28,2021-12-22
42424,category_2,48,33,2021-12-23
42424,category_2,49,58,2021-12-24
42424,category_2,50,41,2021-12-25
42424,category_2,51,62,2021-12-26
42424,category_2,52,27,2021-12-27
42496,category_2,1,36,2021-12-28
42496,category_2,2,35,2021-12-29
42496,category_2,3,37,2021-12-30
42496,category_2,4,39,2021-12-31
42496,category_2,5,42,2022-01-01
42496,category_2,6,30,2022-01-02
42496,category_2,7,26,2022-01-03
42496,category_2,39,19,2022-01-04
42496,category_2,40,11,2022-01-05
42496,category_2,41,22,2022-01-06
42496,category_2,42,22,2022-01-07
42496,category_2,43,45,2022-01-08
42496,category_2,44,22,2022-01-09
42496,category_2,45,32,2022-01-10
42496,category_2,46,24,2022-01-11
42496,category_2,47,20,2022-01-12
42496,category_2,48,38,2022-01-13
42496,category_2,49,102,2022-01-14
42496,category_2,50,29,2022-01-15
42496,category_2,51,43,2022-01-16
42496,category_2,52,47,2022-01-17
43630,category_2,1,32,2022-01-18
43630,category_2,2,22,2022-01-19
43630,category_2,3,36,2022-01-20
43630,category_2,4,52,2022-01-21
43630,category_2,5,25,2022-01-22
43630,category_2,6,49,2022-01-23
43630,category_2,7,13,2022-01-24
43630,category_2,39,9,2022-01-25
43630,category_2,40,31,2022-01-26
43630,category_2,41,20,2022-01-27
43630,category_2,42,21,2022-01-28
43630,category_2,43,33,2022-01-29
43630,category_2,44,24,2022-01-30
43630,category_2,45,31,2022-01-31
43630,category_2,46,25,2022-02-01
43630,category_2,47,27,2022-02-02
43630,category_2,48,29,2022-02-03
43630,category_2,49,39,2022-02-04
43630,category_2,50,22,2022-02-05
43630,category_2,51,22,2022-02-06
43630,category_2,52,21,2022-02-07
43657,category_2,1,8,2022-02-08
43657,category_2,2,9,2022-02-09
43657,category_2,3,6,2022-02-10
43657,category_2,4,11,2022-02-11
43657,category_2,5,16,2022-02-12
43657,category_2,6,23,2022-02-13
43657,category_2,7,3,2022-02-14
43657,category_2,39,3,2022-02-15
43657,category_2,40,12,2022-02-16
43657,category_2,41,4,2022-02-17
43657,category_3,42,3,2021-10-01
43657,category_3,43,4,2021-10-02
43657,category_3,44,14,2021-10-03
43657,category_3,45,9,2021-10-04
43657,category_3,46,8,2021-10-05
43657,category_3,47,5,2021-10-06
43657,category_3,48,9,2021-10-07
43657,category_3,49,9,2021-10-08
43657,category_3,50,7,2021-10-09
43657,category_3,51,10,2021-10-10
43657,category_3,52,13,2021-10-11
43738,category_3,1,25,2021-10-12
43738,category_3,2,30,2021-10-13
43738,category_3,3,28,2021-10-14
43738,category_3,4,17,2021-10-15
43738,category_3,5,17,2021-10-16
43738,category_3,6,31,2021-10-17
43738,category_3,7,10,2021-10-18
43738,category_3,39,10,2021-10-19
43738,category_3,40,11,2021-10-20
43738,category_3,41,13,2021-10-21
43738,category_3,42,8,2021-10-22
43738,category_3,43,13,2021-10-23
43738,category_3,44,5,2021-10-24
43738,category_3,45,11,2021-10-25
43738,category_3,46,12,2021-10-26
43738,category_3,47,27,2021-10-27
43738,category_3,48,17,2021-10-28
43738,category_3,49,19,2021-10-29
43738,category_3,50,18,2021-10-30
43738,category_3,51,24,2021-10-31
43738,category_3,52,12,2021-11-01
48940,category_3,1,21,2021-11-02
48940,category_3,2,25,2021-11-03
48940,category_3,3,9,2021-11-04
48940,category_3,4,28,2021-11-05
48940,category_3,5,17,2021-11-06
48940,category_3,6,16,2021-11-07
48940,category_3,7,19,2021-11-08
48940,category_3,39,2,2021-11-09
48940,category_3,40,10,2021-11-10
48940,category_3,41,16,2021-11-11
48940,category_3,42,8,2021-11-12
48940,category_3,43,12,2021-11-13
48940,category_3,44,12,2021-11-14
48940,category_3,45,12,2021-11-15
48940,category_3,46,18,2021-11-16
48940,category_3,47,18,2021-11-17
48940,category_3,48,11,2021-11-18
48940,category_3,49,6,2021-11-19
48940,category_3,50,12,2021-11-20
48940,category_3,51,23,2021-11-21
48940,category_3,52,18,2021-11-22
50785,category_3,1,5,2021-11-23
50785,category_3,2,19,2021-11-24
50785,category_3,3,29,2021-11-25
50785,category_3,4,33,2021-11-26
50785,category_3,5,10,2021-11-27
50785,category_3,6,65,2021-11-28
50785,category_3,7,38,2021-11-29
50785,category_3,39,9,2021-11-30
50785,category_3,40,18,2021-12-01
50785,category_3,41,5,2021-12-02
50785,category_3,42,10,2021-12-03
50785,category_3,43,22,2021-12-04
50785,category_3,44,28,2021-12-05
50785,category_3,45,12,2021-12-06
50785,category_3,46,21,2021-12-07
50785,category_3,47,24,2021-12-08
50785,category_3,48,10,2021-12-09
50785,category_3,49,15,2021-12-10
50785,category_3,50,7,2021-12-11
50785,category_3,51,7,2021-12-12
50785,category_3,52,6,2021-12-13
52099,category_3,1,4,2021-12-14
52099,category_3,2,11,2021-12-15
52099,category_3,3,4,2021-12-16
52099,category_3,4,8,2021-12-17
52099,category_3,5,5,2021-12-18
52099,category_3,6,6,2021-12-19
52099,category_3,7,7,2021-12-20
52099,category_3,39,9,2021-12-21
52099,category_3,40,7,2021-12-22
52099,category_3,41,7,2021-12-23
52099,category_3,42,5,2021-12-24
52099,category_3,43,5,2021-12-25
52099,category_3,44,15,2021-12-26
52099,category_3,45,29,2021-12-27
52099,category_3,46,4,2021-12-28
52099,category_3,47,4,2021-12-29
52099,category_3,48,13,2021-12-30
52099,category_3,49,4,2021-12-31
52099,category_3,50,3,2022-01-01
52099,category_3,51,2,2022-01-02
52099,category_3,52,7,2022-01-03
57058,category_3,1,3,2022-01-04
57058,category_3,2,7,2022-01-05
57058,category_3,3,16,2022-01-06
57058,category_3,4,12,2022-01-07
57058,category_3,5,12,2022-01-08
57058,category_3,6,5,2022-01-09
57058,category_3,7,2,2022-01-10
57058,category_3,39,5,2022-01-11
57058,category_3,40,11,2022-01-12
57058,category_3,41,6,2022-01-13
57058,category_3,42,4,2022-01-14
57058,category_3,43,2,2022-01-15
57058,category_3,44,5,2022-01-16
57058,category_3,45,10,2022-01-17
57058,category_3,46,4,2022-01-18
57058,category_3,47,7,2022-01-19
57058,category_3,48,3,2022-01-20
57058,category_3,49,13,2022-01-21
57058,category_3,50,4,2022-01-22
57058,category_3,51,3,2022-01-23
57058,category_3,52,13,2022-01-24
59047,category_3,1,8,2022-01-25
59047,category_3,2,37,2022-01-26
59047,category_3,3,8,2022-01-27
59047,category_3,4,16,2022-01-28
59047,category_3,5,7,2022-01-29
59047,category_3,6,4,2022-01-30
59047,category_3,39,3,2022-01-31
59047,category_3,40,5,2022-02-01
59047,category_3,41,4,2022-02-02
59047,category_3,42,1,2022-02-03
59047,category_3,43,17,2022-02-04
59047,category_3,44,15,2022-02-05
59047,category_3,45,3,2022-02-06
59047,category_3,46,9,2022-02-07
59047,category_3,47,0,2022-02-08
59047,category_3,48,8,2022-02-09
59047,category_3,49,12,2022-02-10
59047,category_3,50,11,2022-02-11
59047,category_3,51,8,2022-02-12
59047,category_3,52,2,2022-02-13
59749,category_3,1,55,2022-02-14
59749,category_3,2,47,2022-02-15
59749,category_3,3,45,2022-02-16
59749,category_3,4,44,2022-02-17
59749,category_1,5,35,2021-10-01
59749,category_1,6,32,2021-10-02
59749,category_1,7,18,2021-10-03
59749,category_1,39,26,2021-10-04
59749,category_1,40,44,2021-10-05
59749,category_1,41,37,2021-10-06
59749,category_1,42,38,2021-10-07
59749,category_1,43,44,2021-10-08
59749,category_1,44,28,2021-10-09
59749,category_1,45,44,2021-10-10
59749,category_1,46,28,2021-10-11
59749,category_1,47,38,2021-10-12
59749,category_1,48,61,2021-10-13
59749,category_1,49,70,2021-10-14
59749,category_1,50,82,2021-10-15
59749,category_1,51,99,2021-10-16
59749,category_1,52,83,2021-10-17
64978,category_1,1,3,2021-10-18
64978,category_1,2,4,2021-10-19
64978,category_1,3,1,2021-10-20
64978,category_1,4,3,2021-10-21
64978,category_1,5,5,2021-10-22
64978,category_1,6,5,2021-10-23
64978,category_1,7,4,2021-10-24
64978,category_1,39,2,2021-10-25
64978,category_1,40,8,2021-10-26
64978,category_1,41,3,2021-10-27
64978,category_1,42,2,2021-10-28
64978,category_1,43,6,2021-10-29
64978,category_1,44,4,2021-10-30
64978,category_1,45,7,2021-10-31
64978,category_1,46,3,2021-11-01
64978,category_1,47,12,2021-11-02
64978,category_1,48,9,2021-11-03
64978,category_1,49,6,2021-11-04
64978,category_1,50,3,2021-11-05
64978,category_1,51,3,2021-11-06
64978,category_1,52,2,2021-11-07
65788,category_1,1,12,2021-11-08
65788,category_1,2,8,2021-11-09
65788,category_1,3,9,2021-11-10
65788,category_1,4,17,2021-11-11
65788,category_1,5,9,2021-11-12
65788,category_1,6,9,2021-11-13
65788,category_1,7,6,2021-11-14
65788,category_1,39,26,2021-11-15
65788,category_1,40,46,2021-11-16
65788,category_1,41,54,2021-11-17
65788,category_1,42,52,2021-11-18
65788,category_1,43,32,2021-11-19
65788,category_1,44,4,2021-11-20
65788,category_1,45,12,2021-11-21
65788,category_1,46,8,2021-11-22
65788,category_1,47,10,2021-11-23
65788,category_1,48,15,2021-11-24
65788,category_1,49,13,2021-11-25
65788,category_1,50,11,2021-11-26
65788,category_1,51,7,2021-11-27
65788,category_1,52,14,2021-11-28
75886,category_1,1,9,2021-11-29
75886,category_1,2,9,2021-11-30
75886,category_1,3,0,2021-12-01
75886,category_1,4,6,2021-12-02
75886,category_1,5,12,2021-12-03
75886,category_1,6,14,2021-12-04
75886,category_1,7,3,2021-12-05
75886,category_1,39,7,2021-12-06
75886,category_1,40,12,2021-12-07
75886,category_1,41,8,2021-12-08
75886,category_1,42,10,2021-12-09
75886,category_1,43,10,2021-12-10
75886,category_1,44,3,2021-12-11
75886,category_1,45,9,2021-12-12
75886,category_1,46,3,2021-12-13
75886,category_1,47,13,2021-12-14
75886,category_1,48,15,2021-12-15
75886,category_1,49,8,2021-12-16
75886,category_1,50,17,2021-12-17
