,ItemCode,#sales,stage,sales
10,24136,123,validation,"[10, 1, 8, 4, 3, 1, 2, 1, 2, 1, 5, 3, 3, 11, 2, 2, 1, 5, 3, 9, 2, 4, 3, 5, 10, 2, 3, 4, 1, 11, 9, 2, 4, 4, 4, 4, 3, 6, 5, 1, 13, 2, 4, 1, 1, 7, 3, 1, 6, 9, 3, 8, 7, 4, 1, 2, 2, 3, 7, 3, 5, 5, 3, 3, 2, 3, 1, 2, 2, 4, 1, 5, 4, 8, 1, 2, 15, 2, 4, 4, 12, 10, 4, 3, 6, 4, 2, 3, 6, 2, 1, 1, 8, 1, 2, 3, 7, 4, 1, 6, 11, 5, 6, 18, 7, 8, 4, 45, 51, 1, 4, 8, 6, 7, 3, 3, 6, 6, 3, 2, 1, 17, 5]"
11,30877,135,validation,"[10, 7, 3, 18, 1, 4, 13, 9, 15, 5, 10, 14, 2, 2, 4, 10, 12, 10, 22, 19, 12, 7, 3, 30, 11, 7, 8, 6, 6, 2, 11, 18, 7, 6, 4, 9, 7, 10, 11, 9, 21, 13, 18, 11, 32, 13, 13, 6, 6, 9, 6, 15, 6, 10, 9, 9, 5, 3, 7, 4, 6, 11, 27, 29, 10, 41, 3, 8, 7, 11, 7, 9, 12, 9, 11, 10, 24, 11, 15, 7, 2, 13, 10, 10, 9, 2, 7, 23, 12, 10, 13, 11, 8, 8, 14, 6, 10, 15, 3, 11, 14, 37, 4, 4, 9, 23, 6, 25, 11, 9, 7, 3, 12, 5, 10, 9, 20, 6, 4, 2, 1, 9, 22, 6, 9, 13, 7, 12, 15, 4, 9, 5, 10, 9, 10]"
12,32245,128,test,"[2, 2, 10, 15, 5, 4, 6, 3, 59, 2, 2, 3, 3, 4, 7, 5, 6, 1, 2, 1, 6, 4, 1, 4, 6, 8, 5, 5, 9, 7, 1, 5, 3, 4, 9, 7, 6, 10, 2, 5, 10, 9, 9, 12, 18, 4, 28, 2, 9, 2, 5, 8, 8, 11, 15, 3, 3, 4, 13, 4, 4, 1, 3, 2, 4, 2, 6, 4, 6, 9, 5, 7, 12, 12, 5, 12, 24, 1, 1, 5, 3, 2, 4, 8, 6, 3, 2, 1, 10, 6, 12, 6, 13, 2, 2, 8, 6, 3, 1, 1, 2, 4, 4, 5, 1, 1, 3, 2, 16, 6, 10, 3, 10, 1, 5, 5, 3, 2, 3, 12, 11, 6, 1, 1, 5, 2, 4, 7]"
13,35449,79,test,"[8, 2, 3, 5, 18, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 1, 3, 1, 3, 4, 2, 3, 2, 1, 3, 1, 1, 1, 12, 2, 3, 3, 5, 2, 1, 1, 1, 4, 4, 1, 2, 1, 1, 1, 1, 1, 4, 2, 3, 3, 6, 6, 1, 5, 3, 7, 4, 3, 1, 3, 5, 3, 1, 2, 2, 2, 1, 1, 7, 2, 16, 1, 2, 3, 3, 1, 2]"
14,35530,74,test,"[9, 3, 1, 16, 2, 10, 2, 1, 2, 1, 5, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 6, 10, 5, 2, 2, 2, 2, 2, 6, 2, 3, 1, 2, 2, 1, 2, 2, 4, 1, 1, 7, 11, 1, 4, 5, 1, 2, 1, 8, 3, 3, 2, 12, 3, 2, 1, 2, 10, 1, 8, 2, 2, 1, 2, 3, 11, 2, 2, 1, 1, 1, 12, 2]"
15,35584,71,validation,"[1, 4, 2, 1, 4, 1, 3, 1, 2, 1, 1, 7, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 4, 1, 2, 2, 13, 2, 2, 1, 2, 1, 1, 2, 8, 2, 3, 1, 2, 1, 1, 2, 1, 1, 1, 3, 3, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2]"
16,36898,135,test,"[7, 12, 7, 2, 9, 8, 3, 12, 16, 11, 5, 4, 9, 7, 6, 15, 7, 9, 10, 7, 9, 29, 5, 4, 6, 7, 13, 11, 7, 6, 10, 12, 8, 17, 7, 3, 17, 15, 40, 12, 7, 25, 10, 11, 11, 13, 17, 17, 3, 5, 9, 15, 16, 13, 18, 9, 13, 6, 15, 4, 12, 6, 7, 3, 25, 28, 3, 6, 14, 10, 16, 10, 11, 8, 8, 7, 10, 18, 20, 16, 20, 29, 8, 10, 2, 5, 12, 5, 5, 3, 12, 19, 13, 15, 17, 12, 15, 7, 11, 10, 9, 8, 19, 12, 7, 7, 5, 14, 5, 6, 14, 14, 12, 2, 4, 8, 9, 14, 4, 4, 6, 6, 5, 4, 45, 5, 12, 4, 9, 5, 19, 6, 13, 7, 1]"
17,37510,74,test,"[3, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 3, 2, 1, 3, 1, 2, 3, 4, 1, 1, 2, 1, 1, 1, 1, 9, 1, 2, 1, 1, 3, 3, 4, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 11, 1, 2, 1, 3]"
18,37861,135,test,"[6, 58, 16, 16, 19, 14, 24, 8, 39, 12, 63, 6, 5, 26, 20, 17, 13, 8, 18, 43, 10, 19, 4, 44, 42, 26, 16, 8, 20, 12, 117, 15, 18, 18, 23, 24, 18, 20, 22, 31, 3, 30, 7, 32, 25, 64, 7, 10, 22, 10, 18, 16, 13, 8, 15, 8, 12, 26, 14, 25, 25, 25, 8, 12, 46, 31, 13, 9, 35, 16, 4, 18, 13, 23, 20, 9, 8, 21, 5, 21, 37, 27, 22, 15, 21, 20, 12, 2, 1, 31, 11, 1, 26, 32, 23, 36, 39, 14, 13, 23, 14, 26, 9, 14, 22, 12, 21, 9, 22, 22, 16, 14, 19, 12, 11, 13, 14, 36, 36, 17, 10, 49, 49, 8, 9, 23, 36, 12, 9, 16, 1, 16, 23, 14, 4]"
19,38518,109,test,"[3, 2, 4, 1, 2, 1, 7, 6, 3, 2, 2, 4, 1, 2, 2, 5, 2, 5, 4, 4, 2, 1, 1, 3, 1, 2, 3, 15, 1, 6, 2, 11, 1, 6, 1, 1, 1, 1, 2, 1, 2, 4, 3, 9, 1, 2, 3, 2, 2, 1, 1, 4, 6, 4, 4, 4, 4, 2, 4, 6, 1, 3, 3, 3, 4, 8, 2, 4, 2, 1, 4, 1, 6, 9, 2, 1, 1, 6, 2, 1, 1, 1, 5, 4, 4, 2, 4, 3, 1, 4, 1, 1, 2, 1, 5, 1, 3, 12, 1, 7, 1, 5, 5, 1, 1, 1, 1, 1, 1]"
20,39436,115,test,"[2, 3, 1, 1, 3, 1, 3, 2, 2, 1, 4, 11, 2, 8, 22, 2, 6, 2, 2, 1, 1, 4, 3, 1, 2, 2, 2, 3, 1, 2, 8, 4, 6, 3, 2, 5, 3, 2, 2, 1, 3, 1, 1, 2, 3, 4, 4, 4, 2, 6, 2, 60, 23, 12, 10, 14, 2, 2, 2, 1, 5, 6, 8, 5, 2, 1, 1, 2, 1, 3, 1, 1, 3, 2, 4, 2, 5, 3, 5, 3, 2, 2, 6, 4, 3, 1, 2, 3, 4, 2, 12, 3, 33, 2, 5, 5, 2, 41, 3, 1, 57, 32, 26, 28, 8, 28, 2, 1, 1, 2, 1, 2, 1, 1, 2]"
21,40759,133,validation,"[6, 3, 2, 8, 7, 2, 16, 14, 9, 14, 3, 3, 7, 4, 6, 12, 10, 4, 3, 5, 3, 15, 28, 11, 12, 8, 7, 12, 11, 10, 22, 9, 7, 3, 35, 16, 8, 16, 6, 10, 12, 8, 10, 10, 6, 5, 2, 25, 4, 6, 5, 8, 10, 11, 18, 11, 17, 7, 12, 8, 9, 11, 6, 6, 19, 11, 6, 2, 9, 6, 5, 5, 7, 4, 2, 7, 3, 12, 11, 9, 22, 7, 27, 12, 2, 7, 7, 6, 3, 3, 26, 10, 10, 10, 11, 6, 18, 14, 4, 7, 5, 6, 10, 2, 4, 2, 4, 9, 10, 1, 23, 9, 4, 8, 13, 9, 7, 4, 2, 14, 5, 8, 6, 9, 15, 10, 23, 7, 5, 6, 3, 12, 3]"
22,41830,118,test,"[2, 2, 4, 2, 1, 5, 2, 2, 1, 1, 3, 6, 1, 2, 1, 1, 2, 1, 4, 3, 2, 2, 2, 6, 1, 2, 1, 1, 1, 1, 3, 4, 4, 4, 8, 3, 1, 3, 3, 3, 5, 3, 2, 3, 1, 4, 5, 2, 4, 2, 8, 3, 1, 4, 4, 2, 1, 5, 1, 4, 3, 1, 3, 5, 5, 5, 1, 2, 4, 2, 1, 1, 2, 1, 3, 2, 5, 4, 2, 3, 3, 2, 1, 4, 6, 3, 1, 3, 2, 6, 7, 1, 2, 4, 2, 1, 2, 4, 3, 1, 5, 5, 2, 2, 2, 1, 1, 2, 3, 2, 2, 1, 1, 1, 2, 2, 5, 1]"
23,42424,128,test,"[2, 1, 9, 2, 4, 7, 6, 11, 1, 10, 9, 4, 4, 1, 3, 5, 8, 4, 1, 1, 2, 2, 3, 6, 5, 7, 3, 4, 2, 11, 8, 15, 4, 4, 3, 2, 6, 8, 4, 3, 19, 6, 13, 11, 7, 15, 5, 5, 6, 7, 5, 2, 3, 3, 1, 2, 3, 6, 14, 2, 7, 1, 8, 2, 4, 4, 5, 7, 13, 8, 18, 6, 10, 5, 10, 4, 4, 6, 6, 10, 8, 7, 9, 2, 5, 7, 9, 6, 7, 5, 5, 6, 8, 30, 2, 7, 15, 1, 8, 2, 7, 4, 6, 5, 5, 6, 3, 2, 5, 1, 6, 4, 3, 4, 5, 2, 4, 6, 5, 2, 5, 1, 3, 2, 4, 2, 4, 1]"
24,42496,123,test,"[5, 4, 7, 4, 2, 7, 4, 3, 4, 7, 2, 1, 3, 1, 6, 7, 10, 2, 16, 3, 14, 3, 5, 5, 6, 15, 6, 8, 1, 5, 4, 6, 13, 5, 2, 4, 6, 33, 2, 7, 8, 3, 2, 1, 2, 1, 6, 1, 4, 5, 7, 2, 7, 9, 5, 1, 10, 3, 7, 3, 2, 6, 4, 6, 39, 1, 1, 6, 3, 3, 14, 4, 17, 6, 2, 2, 1, 13, 2, 3, 12, 7, 7, 6, 2, 4, 6, 8, 3, 1, 10, 4, 3, 3, 13, 4, 4, 4, 11, 5, 2, 2, 9, 4, 1, 4, 1, 3, 8, 3, 11, 5, 1, 5, 6, 8, 2, 5, 2, 12, 10, 3, 1]"
25,43630,131,test,"[8, 4, 14, 5, 2, 8, 12, 6, 1, 17, 1, 1, 1, 4, 2, 3, 4, 5, 5, 3, 1, 2, 3, 7, 2, 3, 1, 9, 3, 9, 5, 3, 2, 3, 4, 3, 1, 5, 7, 8, 4, 7, 8, 3, 2, 9, 4, 1, 6, 2, 4, 5, 3, 5, 3, 1, 2, 3, 1, 1, 1, 8, 5, 3, 3, 9, 9, 6, 4, 2, 6, 5, 9, 6, 3, 6, 10, 5, 2, 10, 4, 2, 4, 3, 2, 6, 5, 5, 1, 3, 10, 2, 4, 4, 3, 6, 4, 6, 2, 2, 2, 3, 4, 5, 10, 4, 4, 5, 5, 5, 4, 4, 4, 2, 3, 1, 3, 5, 2, 1, 3, 5, 4, 5, 3, 6, 4, 3, 3, 4, 3]"
26,43657,93,validation,"[1, 2, 2, 2, 1, 1, 4, 7, 1, 1, 4, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1, 1, 2, 1, 3, 5, 5, 2, 8, 2, 4, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 1, 4, 3, 3, 3, 1, 3, 4, 1, 1, 2, 1, 3, 3, 2, 1, 4, 1, 1, 1, 3, 1, 2, 2, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 3, 1, 1, 2, 2, 1, 1, 1]"
27,43738,109,test,"[1, 1, 11, 1, 3, 4, 1, 5, 2, 2, 1, 1, 2, 6, 4, 3, 2, 2, 3, 4, 3, 3, 3, 7, 10, 4, 4, 2, 1, 2, 10, 3, 1, 2, 4, 1, 1, 3, 3, 3, 3, 3, 2, 1, 1, 4, 1, 3, 4, 1, 4, 4, 3, 9, 6, 3, 2, 6, 5, 3, 2, 1, 3, 2, 2, 8, 6, 2, 6, 1, 1, 6, 3, 13, 5, 3, 5, 1, 2, 5, 4, 3, 5, 1, 3, 4, 4, 1, 1, 1, 2, 2, 1, 7, 2, 2, 2, 5, 1, 4, 7, 1, 2, 1, 3, 1, 1, 2, 1]"
28,48940,89,validation,"[2, 5, 2, 3, 2, 10, 2, 3, 4, 4, 6, 2, 2, 1, 1, 1, 1, 2, 5, 9, 1, 5, 6, 3, 4, 4, 2, 2, 2, 1, 7, 2, 14, 2, 8, 1, 4, 11, 7, 3, 3, 1, 7, 1, 3, 3, 2, 3, 2, 1, 2, 6, 1, 1, 1, 1, 10, 1, 2, 4, 3, 2, 2, 1, 3, 2, 1, 4, 3, 2, 2, 3, 2, 2, 9, 11, 3, 1, 10, 3, 1, 1, 1, 5, 1, 1, 2, 1, 1]"
29,50785,98,validation,"[1, 4, 2, 1, 3, 3, 1, 3, 1, 5, 2, 1, 2, 4, 1, 2, 5, 2, 3, 2, 13, 1, 2, 2, 1, 2, 3, 7, 2, 7, 2, 1, 8, 7, 17, 4, 8, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 3, 1, 3, 14, 1, 4, 5, 2, 20, 3, 3, 1, 1, 2, 1, 2, 16, 24, 4, 5, 1, 2, 1, 6, 2, 1, 8, 1, 1, 6, 4, 2, 4, 6, 2, 4, 1, 4, 1, 4, 5, 2, 1, 5, 2, 1, 2, 2, 4, 2, 3]"
30,57058,68,test,"[2, 1, 3, 1, 2, 2, 2, 2, 2, 1, 1, 2, 5, 1, 3, 3, 1, 1, 8, 2, 1, 16, 2, 3, 2, 1, 1, 1, 1, 3, 3, 1, 3, 2, 3, 1, 2, 4, 3, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 3, 4, 2, 2, 1, 4, 1]"
31,59047,66,validation,"[2, 1, 4, 1, 2, 1, 3, 4, 2, 1, 3, 1, 3, 4, 11, 1, 2, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 8, 4, 2, 3, 3, 1, 4, 18, 1, 2, 1, 6, 4, 4, 2, 3, 1, 2, 4, 1, 1, 3, 3, 2, 2, 1, 5, 1, 2, 7, 2, 2, 1, 2, 1, 2, 3, 1, 2]"
32,59749,136,validation,"[7, 8, 7, 4, 11, 4, 8, 2, 3, 3, 17, 6, 4, 1, 10, 7, 9, 4, 3, 5, 7, 11, 3, 7, 15, 13, 12, 4, 9, 5, 2, 25, 11, 18, 7, 8, 11, 8, 7, 4, 5, 2, 13, 8, 16, 9, 5, 11, 8, 13, 19, 7, 1, 2, 3, 7, 9, 3, 8, 8, 8, 3, 4, 5, 5, 3, 3, 4, 5, 6, 6, 4, 2, 1, 4, 3, 15, 7, 11, 13, 6, 7, 4, 10, 12, 13, 9, 17, 3, 6, 7, 11, 7, 5, 9, 21, 5, 6, 3, 4, 7, 15, 6, 13, 5, 6, 10, 10, 6, 8, 9, 16, 5, 3, 10, 6, 9, 2, 2, 1, 4, 2, 4, 5, 8, 5, 9, 2, 6, 8, 6, 5, 6, 6, 5, 6]"
33,64978,64,validation,"[1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 2, 3, 6, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]"
34,65788,109,test,"[1, 2, 6, 3, 1, 1, 1, 2, 5, 8, 9, 1, 4, 2, 7, 8, 1, 4, 2, 2, 1, 3, 3, 1, 3, 1, 2, 1, 3, 3, 2, 1, 4, 1, 1, 1, 1, 1, 10, 9, 2, 1, 4, 5, 9, 7, 7, 2, 1, 1, 1, 1, 3, 2, 3, 1, 2, 1, 3, 2, 3, 1, 4, 2, 1, 2, 1, 3, 1, 2, 2, 3, 1, 4, 2, 4, 1, 5, 1, 1, 1, 3, 5, 2, 16, 3, 4, 1, 7, 2, 2, 1, 1, 9, 5, 12, 9, 10, 7, 2, 5, 8, 7, 6, 8, 5, 1, 1, 1]"
35,75886,86,validation,"[1, 1, 3, 2, 4, 1, 1, 1, 3, 5, 2, 1, 1, 2, 1, 4, 1, 2, 3, 1, 2, 1, 5, 6, 3, 2, 1, 2, 1, 1, 4, 6, 2, 2, 1, 1, 1, 2, 2, 8, 4, 2, 3, 2, 2, 1, 1, 2, 1, 2, 1, 1, 3, 1, 4, 1, 1, 2, 4, 3, 7, 2, 4, 2, 1, 1, 2, 3, 1, 1, 2, 1, 1, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
36,76399,105,validation,"[16, 4, 3, 8, 3, 3, 4, 2, 1, 10, 3, 2, 5, 3, 3, 3, 3, 13, 7, 5, 7, 3, 8, 3, 1, 5, 1, 9, 3, 18, 18, 1, 1, 5, 3, 9, 4, 4, 2, 2, 12, 4, 1, 3, 4, 5, 5, 5, 14, 6, 13, 2, 4, 3, 3, 4, 20, 6, 5, 5, 4, 6, 10, 10, 3, 1, 8, 3, 3, 11, 7, 7, 6, 15, 2, 6, 1, 1, 32, 1, 3, 6, 7, 2, 1, 7, 12, 6, 4, 4, 2, 1, 3, 2, 2, 1, 2, 1, 2, 3, 1, 2, 4, 2, 3]"
37,86974,79,validation,"[3, 4, 10, 1, 2, 5, 8, 6, 1, 2, 2, 18, 9, 13, 10, 4, 1, 4, 1, 1, 1, 5, 8, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 4, 6, 4, 4, 4, 8, 2, 7, 10, 3, 4, 7, 3, 5, 8, 1, 8, 15, 2, 2, 5, 7, 1, 11, 7, 1, 1, 3, 2, 2, 10, 1, 1, 1, 2, 2, 2, 3, 10, 5, 3, 4, 3, 5, 4, 1]"
38,86992,135,test,"[5, 14, 27, 14, 3, 7, 11, 13, 12, 7, 3, 3, 4, 2, 4, 5, 18, 9, 2, 5, 8, 1, 10, 5, 8, 4, 11, 7, 15, 11, 5, 8, 12, 4, 4, 1, 4, 7, 9, 8, 12, 13, 13, 5, 9, 6, 8, 4, 9, 8, 10, 33, 4, 18, 4, 4, 7, 2, 3, 11, 5, 8, 6, 5, 3, 11, 6, 7, 5, 10, 6, 4, 10, 15, 9, 12, 6, 10, 23, 7, 6, 7, 4, 9, 10, 9, 8, 9, 11, 4, 4, 9, 3, 26, 4, 20, 20, 2, 5, 2, 2, 7, 4, 10, 6, 2, 5, 30, 5, 11, 4, 14, 4, 3, 4, 1, 8, 5, 10, 14, 12, 10, 9, 6, 2, 2, 4, 4, 4, 2, 3, 8, 4, 1, 4]"
39,87046,71,test,"[3, 3, 2, 2, 1, 2, 4, 2, 1, 5, 1, 2, 2, 5, 4, 3, 1, 1, 2, 1, 3, 1, 2, 2, 2, 2, 3, 1, 2, 3, 2, 2, 2, 3, 3, 2, 7, 3, 1, 2, 2, 1, 5, 4, 1, 3, 2, 1, 2, 2, 4, 1, 1, 4, 2, 1, 3, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 4, 1, 3]"
40,87559,127,test,"[5, 3, 3, 2, 4, 5, 2, 1, 1, 1, 2, 6, 5, 3, 4, 1, 2, 1, 2, 1, 1, 2, 3, 5, 3, 3, 1, 2, 1, 4, 3, 29, 1, 8, 11, 7, 3, 1, 2, 7, 3, 2, 5, 4, 3, 1, 4, 3, 2, 2, 1, 3, 5, 2, 5, 6, 6, 1, 2, 3, 2, 3, 4, 1, 2, 5, 5, 4, 5, 3, 6, 4, 2, 30, 1, 6, 6, 8, 1, 1, 6, 4, 1, 2, 4, 6, 6, 4, 1, 4, 10, 5, 7, 11, 2, 6, 3, 1, 3, 4, 4, 3, 5, 4, 2, 2, 2, 1, 1, 1, 4, 6, 3, 5, 2, 1, 1, 3, 1, 1, 1, 3, 13, 2, 1, 3, 8]"
